Year,Week,fever,cough,flu season,flu shot,flu symptoms,flu,flu vaccine,flu vs cold,headache,sore throat
2014,50,66,63,9,18,28,13,33,20,63,68
2014,51,71,71,10,13,36,11,22,27,65,80
2014,52,66,73,15,17,40,16,31,28,71,80
2015,1,62,62,19,16,33,18,31,28,72,67
2015,2,61,57,15,12,28,25,28,21,66,58
2015,3,64,57,11,9,26,29,20,18,67,61
2015,4,62,58,9,8,23,34,21,17,66,62
2015,5,66,55,8,6,19,29,20,18,65,60
2015,6,60,54,6,5,16,24,18,13,63,62
2015,7,59,53,5,4,15,22,16,14,65,62
2015,8,65,50,6,4,13,19,14,12,64,60
2015,9,61,47,6,3,12,16,13,8,65,60
2015,10,70,49,6,3,11,14,11,9,63,58
2015,11,71,48,6,2,9,14,9,8,63,57
2015,12,64,47,5,2,8,13,9,8,64,57
2015,13,63,46,5,2,8,12,7,6,61,57
2015,14,62,46,5,2,8,11,8,5,61,57
2015,15,58,44,5,2,8,10,11,6,63,54
2015,16,57,42,4,2,7,9,9,4,62,55
2015,17,56,41,3,1,6,8,7,4,63,56
2015,18,57,41,3,1,5,9,6,5,61,58
2015,19,55,40,3,1,5,9,7,4,60,55
2015,20,53,38,3,1,5,9,7,3,60,56
2015,21,60,38,2,1,4,7,6,4,62,58
2015,22,53,36,3,1,4,6,5,2,64,54
2015,23,54,36,2,1,4,6,5,3,64,53
2015,24,51,35,2,1,3,7,4,4,64,47
2015,25,51,33,2,1,3,6,4,1,66,47
2015,26,51,33,2,1,3,5,5,3,66,50
2015,27,51,31,2,1,3,5,6,2,65,46
2015,28,49,31,2,1,3,4,6,2,69,44
2015,29,51,30,2,1,3,4,5,1,69,44
2015,30,49,31,2,2,3,4,8,3,68,42
2015,31,53,29,3,2,3,4,10,2,68,42
2015,32,51,30,4,3,3,4,9,2,70,44
2015,33,52,31,4,4,3,4,13,1,66,44
2015,34,49,33,5,6,3,4,15,4,66,45
2015,35,51,35,5,9,4,4,26,4,67,49
2015,36,53,36,7,12,5,4,28,5,67,53
2015,37,53,38,10,22,6,4,47,5,67,53
2015,38,52,41,10,30,6,5,56,6,67,53
2015,39,52,41,10,40,6,6,74,6,63,51
2015,40,56,44,11,60,8,7,93,7,69,50
2015,41,55,46,8,55,8,10,70,8,69,52
2015,42,54,49,8,54,8,12,81,7,68,48
2015,43,54,47,7,47,8,15,68,8,67,48
2015,44,57,50,7,38,8,20,50,9,69,54
2015,45,55,52,6,30,8,18,37,8,68,55
2015,46,55,56,6,24,9,19,31,6,68,55
2015,47,55,55,5,17,8,16,23,8,62,56
2015,48,56,53,5,16,9,15,24,7,66,57
2015,49,59,55,5,13,9,13,20,11,68,58
2015,50,67,58,5,12,8,12,21,7,63,58
2015,51,60,63,4,9,10,10,13,10,65,71
2015,52,61,67,4,8,10,11,13,13,75,76
2016,1,60,64,6,8,10,10,15,11,76,66
2016,2,58,60,6,7,9,10,12,8,68,55
2016,3,60,59,6,6,9,11,12,9,71,60
2016,4,63,59,5,6,9,11,13,8,77,60
2016,5,65,60,6,6,9,11,12,9,75,62
2016,6,69,61,6,6,10,10,11,11,73,63
2016,7,73,64,7,6,13,10,13,12,75,64
2016,8,72,64,7,6,14,10,14,10,78,65
2016,9,74,61,7,6,16,10,13,10,76,65
2016,10,76,61,8,5,16,11,11,8,76,64
2016,11,71,57,7,4,14,14,10,9,73,61
2016,12,66,54,7,4,12,15,10,8,73,62
2016,13,65,51,6,4,10,16,10,8,71,59
2016,14,61,51,6,3,9,17,9,6,69,59
2016,15,61,47,6,2,8,14,9,5,71,60
2016,16,60,47,6,3,8,12,9,6,70,61
2016,17,56,44,4,2,7,12,8,5,70,56
2016,18,55,42,4,2,6,10,7,3,66,56
2016,19,58,42,3,2,5,9,7,4,67,61
2016,20,57,42,4,2,5,10,5,4,71,59
2016,21,56,41,3,2,4,8,5,4,70,57
2016,22,56,40,3,1,4,7,5,2,70,55
2016,23,55,38,2,1,4,7,4,2,69,51
2016,24,53,35,2,1,3,7,4,3,66,48
2016,25,52,35,3,2,3,10,6,3,71,48
2016,26,50,34,2,1,3,7,5,2,72,47
2016,27,51,33,2,1,3,5,6,2,70,45
2016,28,51,31,2,2,3,4,5,1,71,44
2016,29,52,32,1,2,2,4,6,2,73,44
2016,30,50,31,1,2,3,4,5,2,73,42
2016,31,50,31,2,2,3,4,7,1,73,41
2016,32,47,31,3,3,3,4,8,2,68,42
2016,33,47,31,3,4,3,4,11,2,69,44
2016,34,51,34,4,6,3,4,16,3,72,49
2016,35,51,38,5,8,4,4,21,4,71,54
2016,36,54,46,7,15,5,4,25,5,72,56
2016,37,53,44,8,24,5,5,37,7,74,58
2016,38,55,43,9,30,6,5,44,6,75,58
2016,39,53,46,10,42,6,6,54,5,71,55
2016,40,50,45,8,54,7,8,64,7,72,53
2016,41,52,46,8,51,8,11,58,9,74,53
2016,42,53,47,7,48,7,12,50,7,74,51
2016,43,52,48,6,44,8,15,47,8,72,52
2016,44,53,48,6,34,7,17,34,7,71,55
2016,45,48,50,6,27,7,17,28,9,68,54
2016,46,54,57,6,24,7,16,29,9,74,61
2016,47,50,56,5,17,7,15,17,7,66,62
2016,48,54,58,5,17,9,13,22,9,71,62
2016,49,52,58,5,15,8,11,21,9,68,61
2016,50,57,60,5,13,9,12,17,12,72,62
2016,51,61,70,5,12,11,10,15,11,72,71
2016,52,64,75,6,12,14,12,13,21,79,77
2017,1,65,76,8,13,15,11,17,22,84,72
2017,2,65,68,8,13,15,12,19,16,78,60
2017,3,66,66,8,11,15,14,16,14,81,60
2017,4,66,64,8,11,16,17,18,18,77,65
2017,5,82,67,9,12,19,18,20,22,78,68
2017,6,77,70,12,12,25,18,20,23,79,70
2017,7,76,69,11,10,25,18,19,23,81,69
2017,8,76,68,9,8,22,18,16,17,80,68
2017,9,65,59,9,6,15,21,13,11,76,62
2017,10,65,60,7,5,14,25,13,11,78,64
2017,11,67,58,6,4,12,24,9,11,75,62
2017,12,75,58,6,4,13,22,9,9,77,64
2017,13,69,57,8,3,11,16,9,8,77,64
2017,14,64,54,6,4,9,16,11,8,78,64
2017,15,63,52,6,3,7,14,8,6,74,65
2017,16,64,50,6,3,6,14,9,6,75,60
2017,17,59,47,5,2,6,13,8,5,76,60
2017,18,59,47,5,2,5,11,7,5,76,60
2017,19,60,46,5,2,5,9,7,4,75,63
2017,20,57,47,4,2,4,8,5,5,75,66
2017,21,57,45,4,2,4,7,5,5,78,63
2017,22,57,44,4,1,4,7,6,5,75,60
2017,23,57,43,3,2,4,6,6,3,77,57
2017,24,57,40,3,2,4,6,8,3,79,56
2017,25,54,38,3,2,3,5,8,2,77,51
2017,26,55,38,2,2,3,5,7,3,78,51
2017,27,53,36,2,2,3,5,7,3,77,48
2017,28,52,36,2,2,3,5,6,2,81,48
2017,29,53,36,3,2,3,4,7,3,83,46
2017,30,51,35,3,2,3,4,7,2,83,47
2017,31,50,35,3,3,3,4,8,3,81,45
2017,32,50,35,4,4,3,4,11,3,82,47
2017,33,50,35,5,6,3,4,12,4,79,48
